123, 120, 137, 140, 0.0127986
123, 120, 138, 141, 0.0107878
123, 120, 139, 142, 0.00921409
123, 120, 140, 143, 0.00770318
123, 120, 141, 144, 0.00675891
124, 120, 143, 147, 0.00934694
124, 120, 144, 148, 0.00811496
122, 121, 123, 124, 5.44644
122, 121, 124, 125, 0.812437
122, 121, 125, 126, 0.227343
122, 121, 126, 127, 0.0873507
122, 121, 127, 128, 0.0423471
122, 121, 128, 129, 0.0234045
123, 121, 130, 132, 0.049102
123, 121, 131, 133, 0.035164
123, 121, 132, 134, 0.0251144
123, 121, 133, 135, 0.0187926
123, 121, 134, 136, 0.0144895
123, 121, 135, 137, 0.0115414
124, 121, 137, 140, 0.017341
124, 121, 138, 141, 0.0147462
124, 121, 139, 142, 0.0122468
124, 121, 140, 143, 0.0102428
124, 121, 141, 144, 0.00866956
124, 121, 142, 145, 0.00757154
125, 121, 144, 148, 0.00983878
123, 122, 124, 125, 5.68165
123, 122, 125, 126, 0.939197
123, 122, 126, 127, 0.275268
123, 122, 127, 128, 0.113987
123, 122, 128, 129, 0.0520769
123, 122, 129, 130, 0.0308279
124, 122, 131, 133, 0.0527282
124, 122, 132, 134, 0.03741
124, 122, 133, 135, 0.0271026
124, 122, 134, 136, 0.0200122
124, 122, 135, 137, 0.0151843
124, 122, 136, 138, 0.0121196
125, 122, 138, 141, 0.0185327
125, 122, 139, 142, 0.0149291
125, 122, 140, 143, 0.0128815
125, 122, 141, 144, 0.0104715
125, 122, 142, 145, 0.0090933
125, 122, 143, 146, 0.00780439
124, 123, 125, 126, 5.58355
124, 123, 126, 127, 0.964068
124, 123, 127, 128, 0.285106
124, 123, 128, 129, 0.109612
124, 123, 129, 130, 0.0534988
124, 123, 130, 131, 0.0306392
125, 123, 132, 134, 0.0540387
125, 123, 133, 135, 0.0375115
125, 123, 134, 136, 0.0265476
125, 123, 135, 137, 0.0192744
125, 123, 136, 138, 0.014765
125, 123, 137, 139, 0.0120263
126, 123, 139, 142, 0.0179674
126, 123, 140, 143, 0.0146783
126, 123, 141, 144, 0.0123479
126, 123, 142, 145, 0.0105264
126, 123, 143, 146, 0.00879474
126, 123, 144, 147, 0.00755632
125, 124, 126, 127, 5.97602
125, 124, 127, 128, 1.0249
125, 124, 128, 129, 0.285531
125, 124, 129, 130, 0.116599
125, 124, 130, 131, 0.0559971
125, 124, 131, 132, 0.0312636
126, 124, 133, 135, 0.054309
126, 124, 134, 136, 0.0371096
126, 124, 135, 137, 0.0265233
126, 124, 136, 138, 0.0193268
126, 124, 137, 139, 0.0151399
126, 124, 138, 140, 0.0120828
127, 124, 140, 143, 0.0178708
127, 124, 141, 144, 0.0149247
127, 124, 142, 145, 0.0121663
127, 124, 143, 146, 0.010089
127, 124, 144, 147, 0.00848168
127, 124, 145, 148, 0.00707841
126, 125, 127, 128, 6.24092
126, 125, 128, 129, 0.969457
126, 125, 129, 130, 0.301774
126, 125, 130, 131, 0.11979
126, 125, 131, 132, 0.0584529
126, 125, 132, 133, 0.031239
127, 125, 134, 136, 0.054877
127, 125, 135, 137, 0.0366082
127, 125, 136, 138, 0.0264069
127, 125, 137, 139, 0.0201028
127, 125, 138, 140, 0.0150963
127, 125, 139, 141, 0.0121739
128, 125, 141, 144, 0.0179777
128, 125, 142, 145, 0.0148071
128, 125, 143, 146, 0.0122547
128, 125, 144, 147, 0.0102903
128, 125, 145, 148, 0.00827792
127, 126, 128, 129, 5.63239
127, 126, 129, 130, 1.03875
127, 126, 130, 131, 0.304071
127, 126, 131, 132, 0.120349
127, 126, 132, 133, 0.0582269
127, 126, 133, 134, 0.0326589
128, 126, 135, 137, 0.0542791
128, 126, 136, 138, 0.0379078
128, 126, 137, 139, 0.0268804
128, 126, 138, 140, 0.0203668
128, 126, 139, 141, 0.0155898
128, 126, 140, 142, 0.012326
129, 126, 142, 145, 0.0181158
129, 126, 143, 146, 0.0145556
129, 126, 144, 147, 0.0120816
129, 126, 145, 148, 0.0098331
128, 127, 129, 130, 6.14229
128, 127, 130, 131, 1.0161
128, 127, 131, 132, 0.294825
128, 127, 132, 133, 0.117169
128, 127, 133, 134, 0.0580003
128, 127, 134, 135, 0.0329566
129, 127, 136, 138, 0.0561924
129, 127, 137, 139, 0.0377913
129, 127, 138, 140, 0.0276371
129, 127, 139, 141, 0.0200336
129, 127, 140, 142, 0.0155765
129, 127, 141, 143, 0.0125436
130, 127, 143, 146, 0.018321
130, 127, 144, 147, 0.0146523
130, 127, 145, 148, 0.011951
129, 128, 130, 131, 6.05648
129, 128, 131, 132, 1.05322
129, 128, 132, 133, 0.298084
129, 128, 133, 134, 0.122377
129, 128, 134, 135, 0.061105
129, 128, 135, 136, 0.0336161
130, 128, 137, 139, 0.0561254
130, 128, 138, 140, 0.038622
130, 128, 139, 141, 0.0278803
130, 128, 140, 142, 0.0209529
130, 128, 141, 143, 0.015817
130, 128, 142, 144, 0.012259
131, 128, 144, 147, 0.0186675
131, 128, 145, 148, 0.0146887
130, 129, 131, 132, 6.06555
130, 129, 132, 133, 1.02826
130, 129, 133, 134, 0.311363
130, 129, 134, 135, 0.126761
130, 129, 135, 136, 0.0596721
130, 129, 136, 137, 0.0333929
131, 129, 138, 140, 0.0583659
131, 129, 139, 141, 0.0401588
131, 129, 140, 142, 0.0286342
131, 129, 141, 143, 0.0213136
131, 129, 142, 144, 0.0159576
131, 129, 143, 145, 0.0123834
132, 129, 145, 148, 0.0181906
131, 130, 132, 133, 5.89228
131, 130, 133, 134, 1.08066
131, 130, 134, 135, 0.325969
131, 130, 135, 136, 0.124697
131, 130, 136, 137, 0.0632767
131, 130, 137, 138, 0.034071
132, 130, 139, 141, 0.0586221
132, 130, 140, 142, 0.0411363
132, 130, 141, 143, 0.029494
132, 130, 142, 144, 0.021481
132, 130, 143, 145, 0.0166864
132, 130, 144, 146, 0.012626
132, 131, 133, 134, 5.99448
132, 131, 134, 135, 1.07309
132, 131, 135, 136, 0.31683
132, 131, 136, 137, 0.128571
132, 131, 137, 138, 0.0631706
132, 131, 138, 139, 0.0333916
133, 131, 140, 142, 0.0592587
133, 131, 141, 143, 0.0417305
133, 131, 142, 144, 0.0287508
133, 131, 143, 145, 0.0222004
133, 131, 144, 146, 0.0168608
133, 131, 145, 147, 0.0127394
133, 132, 134, 135, 6.19715
133, 132, 135, 136, 1.0689
133, 132, 136, 137, 0.319568
133, 132, 137, 138, 0.126986
133, 132, 138, 139, 0.0620903
133, 132, 139, 140, 0.0346365
134, 132, 141, 143, 0.0595447
134, 132, 142, 144, 0.0414415
134, 132, 143, 145, 0.0298315
134, 132, 144, 146, 0.0214881
134, 132, 145, 147, 0.0166479
134, 132, 146, 148, 0.0123481
134, 133, 135, 136, 6.03291
134, 133, 136, 137, 1.08297
134, 133, 137, 138, 0.320989
134, 133, 138, 139, 0.124078
134, 133, 139, 140, 0.0634658
134, 133, 140, 141, 0.0347353
135, 133, 142, 144, 0.0599887
135, 133, 143, 145, 0.0410837
135, 133, 144, 146, 0.02884
135, 133, 145, 147, 0.0214526
135, 133, 146, 148, 0.0157001
135, 134, 136, 137, 6.19611
135, 134, 137, 138, 1.02517
135, 134, 138, 139, 0.312126
135, 134, 139, 140, 0.126062
135, 134, 140, 141, 0.0622887
135, 134, 141, 142, 0.0356558
136, 134, 143, 145, 0.0610153
136, 134, 144, 146, 0.0414301
136, 134, 145, 147, 0.0291685
136, 134, 146, 148, 0.0206141
136, 135, 137, 138, 5.83373
136, 135, 138, 139, 1.05202
136, 135, 139, 140, 0.310719
136, 135, 140, 141, 0.12847
136, 135, 141, 142, 0.0649403
136, 135, 142, 143, 0.0357366
137, 135, 144, 146, 0.0595731
137, 135, 145, 147, 0.040411
137, 135, 146, 148, 0.0282735
137, 136, 138, 139, 5.9858
137, 136, 139, 140, 1.01815
137, 136, 140, 141, 0.310137
137, 136, 141, 142, 0.129051
137, 136, 142, 143, 0.0619167
137, 136, 143, 144, 0.0351162
138, 136, 145, 147, 0.0587491
138, 136, 146, 148, 0.0388262
138, 137, 139, 140, 5.70695
138, 137, 140, 141, 0.981336
138, 137, 141, 142, 0.311177
138, 137, 142, 143, 0.123976
138, 137, 143, 144, 0.0619232
138, 137, 144, 145, 0.0345846
139, 137, 146, 148, 0.0588324
139, 138, 140, 141, 5.74511
139, 138, 141, 142, 1.07251
139, 138, 142, 143, 0.312208
139, 138, 143, 144, 0.128766
139, 138, 144, 145, 0.0632467
139, 138, 145, 146, 0.0363015
140, 139, 141, 142, 6.158
140, 139, 142, 143, 1.01946
140, 139, 143, 144, 0.314055
140, 139, 144, 145, 0.125676
140, 139, 145, 146, 0.0641654
140, 139, 146, 147, 0.0350136
141, 140, 142, 143, 5.90934
141, 140, 143, 144, 1.04587
141, 140, 144, 145, 0.323991
141, 140, 145, 146, 0.133475
141, 140, 146, 147, 0.065532
141, 140, 147, 148, 0.0340853
142, 141, 143, 144, 5.77574
142, 141, 144, 145, 1.01031
142, 141, 145, 146, 0.314973
142, 141, 146, 147, 0.127609
142, 141, 147, 148, 0.0611588
143, 142, 144, 145, 6.11522
143, 142, 145, 146, 1.07816
143, 142, 146, 147, 0.315441
143, 142, 147, 148, 0.125867
144, 143, 145, 146, 6.10916
144, 143, 146, 147, 1.02835
144, 143, 147, 148, 0.307454
145, 144, 146, 147, 6.25847
145, 144, 147, 148, 1.05633
146, 145, 147, 148, 6.17455
