123, 120, 138, 141, 0.00989337
123, 120, 139, 142, 0.00861667
123, 120, 140, 143, 0.00760817
123, 120, 141, 144, 0.00732783
124, 120, 143, 147, 0.00957144
124, 120, 144, 148, 0.00785368
122, 121, 123, 124, 1.55243
122, 121, 124, 125, 0.356206
122, 121, 125, 126, 0.126977
122, 121, 126, 127, 0.056312
122, 121, 127, 128, 0.0329592
122, 121, 128, 129, 0.0206449
123, 121, 130, 132, 0.0399477
123, 121, 131, 133, 0.0274414
123, 121, 132, 134, 0.0195943
123, 121, 133, 135, 0.0159669
123, 121, 134, 136, 0.0124955
123, 121, 135, 137, 0.0100197
124, 121, 137, 140, 0.0139475
124, 121, 138, 141, 0.012993
124, 121, 139, 142, 0.00994582
124, 121, 140, 143, 0.00904293
124, 121, 141, 144, 0.00728009
124, 121, 142, 145, 0.00673548
125, 121, 144, 148, 0.00925065
123, 122, 124, 125, 1.53476
123, 122, 125, 126, 0.343181
123, 122, 126, 127, 0.130761
123, 122, 127, 128, 0.0542038
123, 122, 128, 129, 0.0311646
123, 122, 129, 130, 0.0201703
124, 122, 131, 133, 0.0344208
124, 122, 132, 134, 0.0254941
124, 122, 133, 135, 0.0196406
124, 122, 134, 136, 0.0156492
124, 122, 135, 137, 0.0123592
124, 122, 136, 138, 0.01007
125, 122, 138, 141, 0.0148464
125, 122, 139, 142, 0.0118372
125, 122, 140, 143, 0.00985758
125, 122, 141, 144, 0.0088181
125, 122, 142, 145, 0.00737975
125, 122, 143, 146, 0.00658484
124, 123, 125, 126, 1.47891
124, 123, 126, 127, 0.3216
124, 123, 127, 128, 0.127722
124, 123, 128, 129, 0.0536235
124, 123, 129, 130, 0.0311058
124, 123, 130, 131, 0.0176035
125, 123, 132, 134, 0.0376274
125, 123, 133, 135, 0.0287447
125, 123, 134, 136, 0.0196553
125, 123, 135, 137, 0.0141844
125, 123, 136, 138, 0.0124652
125, 123, 137, 139, 0.0102883
126, 123, 139, 142, 0.0147941
126, 123, 140, 143, 0.0115017
126, 123, 141, 144, 0.00941165
126, 123, 142, 145, 0.00876645
126, 123, 143, 146, 0.00723942
126, 123, 144, 147, 0.00636132
125, 124, 126, 127, 1.53664
125, 124, 127, 128, 0.378042
125, 124, 128, 129, 0.125037
125, 124, 129, 130, 0.0557959
125, 124, 130, 131, 0.0311441
125, 124, 131, 132, 0.0214294
126, 124, 133, 135, 0.0387494
126, 124, 134, 136, 0.0252582
126, 124, 135, 137, 0.0183221
126, 124, 136, 138, 0.0157765
126, 124, 137, 139, 0.0111452
126, 124, 138, 140, 0.00987743
127, 124, 140, 143, 0.0147815
127, 124, 141, 144, 0.0127301
127, 124, 142, 145, 0.00983345
127, 124, 143, 146, 0.00904253
127, 124, 144, 147, 0.00686669
127, 124, 145, 148, 0.00650055
126, 125, 127, 128, 1.69006
126, 125, 128, 129, 0.336179
126, 125, 129, 130, 0.128122
126, 125, 130, 131, 0.0577252
126, 125, 131, 132, 0.0322498
126, 125, 132, 133, 0.0191702
127, 125, 134, 136, 0.038485
127, 125, 135, 137, 0.0253495
127, 125, 136, 138, 0.020405
127, 125, 137, 139, 0.015163
127, 125, 138, 140, 0.0123436
127, 125, 139, 141, 0.00952101
128, 125, 141, 144, 0.015546
128, 125, 142, 145, 0.0133696
128, 125, 143, 146, 0.00930885
128, 125, 144, 147, 0.00973697
128, 125, 145, 148, 0.00780563
127, 126, 128, 129, 1.52423
127, 126, 129, 130, 0.335481
127, 126, 130, 131, 0.121203
127, 126, 131, 132, 0.0553352
127, 126, 132, 133, 0.030527
127, 126, 133, 134, 0.0202149
128, 126, 135, 137, 0.0398528
128, 126, 136, 138, 0.027666
128, 126, 137, 139, 0.0184218
128, 126, 138, 140, 0.014757
128, 126, 139, 141, 0.0125537
128, 126, 140, 142, 0.00991734
129, 126, 142, 145, 0.0144984
129, 126, 143, 146, 0.0131599
129, 126, 144, 147, 0.0100996
129, 126, 145, 148, 0.00934818
128, 127, 129, 130, 1.52256
128, 127, 130, 131, 0.321467
128, 127, 131, 132, 0.122408
128, 127, 132, 133, 0.0583573
128, 127, 133, 134, 0.0318147
128, 127, 134, 135, 0.0192014
129, 127, 136, 138, 0.0365799
129, 127, 137, 139, 0.0258886
129, 127, 138, 140, 0.0188934
129, 127, 139, 141, 0.0147105
129, 127, 140, 142, 0.0120244
129, 127, 141, 143, 0.00959093
130, 127, 143, 146, 0.0140911
130, 127, 144, 147, 0.0117199
130, 127, 145, 148, 0.00988439
129, 128, 130, 131, 1.63782
129, 128, 131, 132, 0.347744
129, 128, 132, 133, 0.125289
129, 128, 133, 134, 0.0565507
129, 128, 134, 135, 0.0311909
129, 128, 135, 136, 0.0197044
130, 128, 137, 139, 0.0368399
130, 128, 138, 140, 0.0251554
130, 128, 139, 141, 0.0179427
130, 128, 140, 142, 0.0149161
130, 128, 141, 143, 0.0110972
130, 128, 142, 144, 0.0100307
131, 128, 144, 147, 0.0152476
131, 128, 145, 148, 0.0130545
130, 129, 131, 132, 1.5731
130, 129, 132, 133, 0.332105
130, 129, 133, 134, 0.12598
130, 129, 134, 135, 0.0550197
130, 129, 135, 136, 0.0317074
130, 129, 136, 137, 0.0206362
131, 129, 138, 140, 0.0350656
131, 129, 139, 141, 0.0245627
131, 129, 140, 142, 0.0218967
131, 129, 141, 143, 0.0154031
131, 129, 142, 144, 0.0117013
131, 129, 143, 145, 0.00951318
132, 129, 145, 148, 0.0143382
131, 130, 132, 133, 1.47003
131, 130, 133, 134, 0.357981
131, 130, 134, 135, 0.11909
131, 130, 135, 136, 0.0612568
131, 130, 136, 137, 0.0350202
131, 130, 137, 138, 0.0184355
132, 130, 139, 141, 0.0373221
132, 130, 140, 142, 0.0275889
132, 130, 141, 143, 0.0198121
132, 130, 142, 144, 0.0155182
132, 130, 143, 145, 0.0119461
132, 130, 144, 146, 0.00960453
132, 131, 133, 134, 1.46221
132, 131, 134, 135, 0.375921
132, 131, 135, 136, 0.127911
132, 131, 136, 137, 0.0555317
132, 131, 137, 138, 0.0310934
132, 131, 138, 139, 0.0181759
133, 131, 140, 142, 0.0401623
133, 131, 141, 143, 0.0277006
133, 131, 142, 144, 0.0206078
133, 131, 143, 145, 0.0154224
133, 131, 144, 146, 0.0123899
133, 131, 145, 147, 0.00999137
133, 132, 134, 135, 1.68206
133, 132, 135, 136, 0.361176
133, 132, 136, 137, 0.13026
133, 132, 137, 138, 0.0601859
133, 132, 138, 139, 0.0321687
133, 132, 139, 140, 0.0196473
134, 132, 141, 143, 0.0373806
134, 132, 142, 144, 0.0250238
134, 132, 143, 145, 0.0194442
134, 132, 144, 146, 0.0141646
134, 132, 145, 147, 0.0123698
134, 132, 146, 148, 0.00928808
134, 133, 135, 136, 1.61035
134, 133, 136, 137, 0.357112
134, 133, 137, 138, 0.115071
134, 133, 138, 139, 0.0516803
134, 133, 139, 140, 0.0319539
134, 133, 140, 141, 0.018888
135, 133, 142, 144, 0.0364759
135, 133, 143, 145, 0.0267503
135, 133, 144, 146, 0.0203125
135, 133, 145, 147, 0.0144318
135, 133, 146, 148, 0.010978
135, 134, 136, 137, 1.49569
135, 134, 137, 138, 0.323595
135, 134, 138, 139, 0.125961
135, 134, 139, 140, 0.0575002
135, 134, 140, 141, 0.0289973
135, 134, 141, 142, 0.0203745
136, 134, 143, 145, 0.0366847
136, 134, 144, 146, 0.0274326
136, 134, 145, 147, 0.0178247
136, 134, 146, 148, 0.0135768
136, 135, 137, 138, 1.54592
136, 135, 138, 139, 0.330849
136, 135, 139, 140, 0.113917
136, 135, 140, 141, 0.0568323
136, 135, 141, 142, 0.0311475
136, 135, 142, 143, 0.0189558
137, 135, 144, 146, 0.0392517
137, 135, 145, 147, 0.0270918
137, 135, 146, 148, 0.0167917
137, 136, 138, 139, 1.53749
137, 136, 139, 140, 0.310361
137, 136, 140, 141, 0.123686
137, 136, 141, 142, 0.0609806
137, 136, 142, 143, 0.0323987
137, 136, 143, 144, 0.0196291
138, 136, 145, 147, 0.0352267
138, 136, 146, 148, 0.023648
138, 137, 139, 140, 1.60795
138, 137, 140, 141, 0.313756
138, 137, 141, 142, 0.12257
138, 137, 142, 143, 0.0583455
138, 137, 143, 144, 0.0317668
138, 137, 144, 145, 0.0207626
139, 137, 146, 148, 0.0339591
139, 138, 140, 141, 1.49152
139, 138, 141, 142, 0.315697
139, 138, 142, 143, 0.116386
139, 138, 143, 144, 0.0603759
139, 138, 144, 145, 0.0273699
139, 138, 145, 146, 0.0168589
140, 139, 141, 142, 1.5165
140, 139, 142, 143, 0.362291
140, 139, 143, 144, 0.129752
140, 139, 144, 145, 0.0543636
140, 139, 145, 146, 0.0348761
140, 139, 146, 147, 0.0171781
141, 140, 142, 143, 1.48737
141, 140, 143, 144, 0.319341
141, 140, 144, 145, 0.120561
141, 140, 145, 146, 0.0572408
141, 140, 146, 147, 0.034767
141, 140, 147, 148, 0.0176274
142, 141, 143, 144, 1.46809
142, 141, 144, 145, 0.346135
142, 141, 145, 146, 0.11467
142, 141, 146, 147, 0.0552292
142, 141, 147, 148, 0.0291
143, 142, 144, 145, 1.55121
143, 142, 145, 146, 0.359247
143, 142, 146, 147, 0.12782
143, 142, 147, 148, 0.0551039
144, 143, 145, 146, 1.47176
144, 143, 146, 147, 0.34835
144, 143, 147, 148, 0.111492
145, 144, 146, 147, 1.75648
145, 144, 147, 148, 0.335866
146, 145, 147, 148, 1.6568
