123, 120, 137, 140, 0.0118601
123, 120, 138, 141, 0.0102342
123, 120, 139, 142, 0.0088914
123, 120, 140, 143, 0.00742859
123, 120, 141, 144, 0.00640838
124, 120, 143, 147, 0.0080961
124, 120, 144, 148, 0.00791625
122, 121, 123, 124, 1.64106
122, 121, 124, 125, 0.317655
122, 121, 125, 126, 0.119267
122, 121, 126, 127, 0.0509451
122, 121, 127, 128, 0.0347411
122, 121, 128, 129, 0.0195659
123, 121, 130, 132, 0.0373835
123, 121, 131, 133, 0.0269383
123, 121, 132, 134, 0.0208533
123, 121, 133, 135, 0.0139979
123, 121, 134, 136, 0.0112446
123, 121, 135, 137, 0.0098071
124, 121, 137, 140, 0.0144871
124, 121, 138, 141, 0.012389
124, 121, 139, 142, 0.00985197
124, 121, 140, 143, 0.00834703
124, 121, 141, 144, 0.00816751
124, 121, 142, 145, 0.0063507
125, 121, 144, 148, 0.00808514
123, 122, 124, 125, 1.52376
123, 122, 125, 126, 0.312449
123, 122, 126, 127, 0.108564
123, 122, 127, 128, 0.0573594
123, 122, 128, 129, 0.0344304
123, 122, 129, 130, 0.0181245
124, 122, 131, 133, 0.0353941
124, 122, 132, 134, 0.0267282
124, 122, 133, 135, 0.0194805
124, 122, 134, 136, 0.0139732
124, 122, 135, 137, 0.0113832
124, 122, 136, 138, 0.00905652
125, 122, 138, 141, 0.0158783
125, 122, 139, 142, 0.0127256
125, 122, 140, 143, 0.00979576
125, 122, 141, 144, 0.00953779
125, 122, 142, 145, 0.00759902
125, 122, 143, 146, 0.00655458
124, 123, 125, 126, 1.54552
124, 123, 126, 127, 0.330509
124, 123, 127, 128, 0.119081
124, 123, 128, 129, 0.0554992
124, 123, 129, 130, 0.0310485
124, 123, 130, 131, 0.0175019
125, 123, 132, 134, 0.0365182
125, 123, 133, 135, 0.0281143
125, 123, 134, 136, 0.0216631
125, 123, 135, 137, 0.015937
125, 123, 136, 138, 0.0123783
125, 123, 137, 139, 0.00995101
126, 123, 139, 142, 0.0142052
126, 123, 140, 143, 0.0128208
126, 123, 141, 144, 0.0101919
126, 123, 142, 145, 0.00786909
126, 123, 143, 146, 0.00731282
126, 123, 144, 147, 0.00611898
125, 124, 126, 127, 1.53241
125, 124, 127, 128, 0.342488
125, 124, 128, 129, 0.119812
125, 124, 129, 130, 0.0617837
125, 124, 130, 131, 0.0297505
125, 124, 131, 132, 0.0205892
126, 124, 133, 135, 0.0364783
126, 124, 134, 136, 0.0255469
126, 124, 135, 137, 0.0194414
126, 124, 136, 138, 0.0148418
126, 124, 137, 139, 0.0128697
126, 124, 138, 140, 0.00922165
127, 124, 140, 143, 0.0149651
127, 124, 141, 144, 0.0120919
127, 124, 142, 145, 0.00994607
127, 124, 143, 146, 0.00893055
127, 124, 144, 147, 0.00809718
127, 124, 145, 148, 0.00600461
126, 125, 127, 128, 1.50961
126, 125, 128, 129, 0.324073
126, 125, 129, 130, 0.125775
126, 125, 130, 131, 0.0529859
126, 125, 131, 132, 0.0299461
126, 125, 132, 133, 0.0186555
127, 125, 134, 136, 0.0412748
127, 125, 135, 137, 0.0263647
127, 125, 136, 138, 0.0192454
127, 125, 137, 139, 0.01554
127, 125, 138, 140, 0.0104602
127, 125, 139, 141, 0.0093151
128, 125, 141, 144, 0.0162217
128, 125, 142, 145, 0.0133414
128, 125, 143, 146, 0.00995517
128, 125, 144, 147, 0.00865854
128, 125, 145, 148, 0.00680869
127, 126, 128, 129, 1.49221
127, 126, 129, 130, 0.352898
127, 126, 130, 131, 0.127204
127, 126, 131, 132, 0.0573168
127, 126, 132, 133, 0.0322495
127, 126, 133, 134, 0.0179432
128, 126, 135, 137, 0.0380958
128, 126, 136, 138, 0.023816
128, 126, 137, 139, 0.017995
128, 126, 138, 140, 0.0147138
128, 126, 139, 141, 0.0119383
128, 126, 140, 142, 0.00831069
129, 126, 142, 145, 0.0143279
129, 126, 143, 146, 0.011876
129, 126, 144, 147, 0.0100324
129, 126, 145, 148, 0.00800787
128, 127, 129, 130, 1.65751
128, 127, 130, 131, 0.342566
128, 127, 131, 132, 0.121956
128, 127, 132, 133, 0.0571398
128, 127, 133, 134, 0.0329749
128, 127, 134, 135, 0.0195191
129, 127, 136, 138, 0.0352613
129, 127, 137, 139, 0.0268008
129, 127, 138, 140, 0.0185019
129, 127, 139, 141, 0.0159892
129, 127, 140, 142, 0.0126156
129, 127, 141, 143, 0.00873847
130, 127, 143, 146, 0.0144211
130, 127, 144, 147, 0.0114225
130, 127, 145, 148, 0.0101037
129, 128, 130, 131, 1.48118
129, 128, 131, 132, 0.357469
129, 128, 132, 133, 0.121908
129, 128, 133, 134, 0.0587125
129, 128, 134, 135, 0.0317292
129, 128, 135, 136, 0.0202991
130, 128, 137, 139, 0.0384693
130, 128, 138, 140, 0.0248368
130, 128, 139, 141, 0.0192076
130, 128, 140, 142, 0.014209
130, 128, 141, 143, 0.0110536
130, 128, 142, 144, 0.0106159
131, 128, 144, 147, 0.0159505
131, 128, 145, 148, 0.0122012
130, 129, 131, 132, 1.62454
130, 129, 132, 133, 0.352079
130, 129, 133, 134, 0.123126
130, 129, 134, 135, 0.0612932
130, 129, 135, 136, 0.0309771
130, 129, 136, 137, 0.0210234
131, 129, 138, 140, 0.036305
131, 129, 139, 141, 0.0274907
131, 129, 140, 142, 0.0208168
131, 129, 141, 143, 0.0150512
131, 129, 142, 144, 0.0115435
131, 129, 143, 145, 0.00901793
132, 129, 145, 148, 0.0133596
131, 130, 132, 133, 1.50619
131, 130, 133, 134, 0.341634
131, 130, 134, 135, 0.13054
131, 130, 135, 136, 0.0565801
131, 130, 136, 137, 0.0327943
131, 130, 137, 138, 0.0179606
132, 130, 139, 141, 0.0398044
132, 130, 140, 142, 0.0264992
132, 130, 141, 143, 0.0216729
132, 130, 142, 144, 0.0160727
132, 130, 143, 145, 0.0127177
132, 130, 144, 146, 0.00934332
132, 131, 133, 134, 1.5451
132, 131, 134, 135, 0.341992
132, 131, 135, 136, 0.120661
132, 131, 136, 137, 0.0595694
132, 131, 137, 138, 0.0320692
132, 131, 138, 139, 0.0217363
133, 131, 140, 142, 0.0365377
133, 131, 141, 143, 0.0284713
133, 131, 142, 144, 0.0207156
133, 131, 143, 145, 0.015576
133, 131, 144, 146, 0.0126673
133, 131, 145, 147, 0.00886737
133, 132, 134, 135, 1.49835
133, 132, 135, 136, 0.325561
133, 132, 136, 137, 0.124868
133, 132, 137, 138, 0.054474
133, 132, 138, 139, 0.0327532
133, 132, 139, 140, 0.0183914
134, 132, 141, 143, 0.0365732
134, 132, 142, 144, 0.026543
134, 132, 143, 145, 0.0204505
134, 132, 144, 146, 0.0149273
134, 132, 145, 147, 0.0111709
134, 132, 146, 148, 0.00917521
134, 133, 135, 136, 1.52492
134, 133, 136, 137, 0.339703
134, 133, 137, 138, 0.118859
134, 133, 138, 139, 0.0594074
134, 133, 139, 140, 0.0313389
134, 133, 140, 141, 0.0191586
135, 133, 142, 144, 0.0356559
135, 133, 143, 145, 0.0257028
135, 133, 144, 146, 0.0202166
135, 133, 145, 147, 0.014055
135, 133, 146, 148, 0.00996985
135, 134, 136, 137, 1.67039
135, 134, 137, 138, 0.324329
135, 134, 138, 139, 0.116402
135, 134, 139, 140, 0.0534926
135, 134, 140, 141, 0.0303372
135, 134, 141, 142, 0.0191015
136, 134, 143, 145, 0.0393179
136, 134, 144, 146, 0.0257212
136, 134, 145, 147, 0.0195463
136, 134, 146, 148, 0.0135952
136, 135, 137, 138, 1.49327
136, 135, 138, 139, 0.349494
136, 135, 139, 140, 0.112738
136, 135, 140, 141, 0.0589796
136, 135, 141, 142, 0.0302517
136, 135, 142, 143, 0.0187042
137, 135, 144, 146, 0.0325114
137, 135, 145, 147, 0.0241817
137, 135, 146, 148, 0.0190245
137, 136, 138, 139, 1.61832
137, 136, 139, 140, 0.357219
137, 136, 140, 141, 0.114017
137, 136, 141, 142, 0.0610459
137, 136, 142, 143, 0.030548
137, 136, 143, 144, 0.019114
138, 136, 145, 147, 0.037445
138, 136, 146, 148, 0.0236966
138, 137, 139, 140, 1.71548
138, 137, 140, 141, 0.377778
138, 137, 141, 142, 0.118736
138, 137, 142, 143, 0.0576447
138, 137, 143, 144, 0.0314972
138, 137, 144, 145, 0.0175678
139, 137, 146, 148, 0.0348005
139, 138, 140, 141, 1.64844
139, 138, 141, 142, 0.343325
139, 138, 142, 143, 0.111582
139, 138, 143, 144, 0.0606864
139, 138, 144, 145, 0.0315434
139, 138, 145, 146, 0.0212175
140, 139, 141, 142, 1.80045
140, 139, 142, 143, 0.350006
140, 139, 143, 144, 0.130674
140, 139, 144, 145, 0.0605086
140, 139, 145, 146, 0.0350079
140, 139, 146, 147, 0.0201542
141, 140, 142, 143, 1.72688
141, 140, 143, 144, 0.371934
141, 140, 144, 145, 0.124323
141, 140, 145, 146, 0.0580265
141, 140, 146, 147, 0.0296394
141, 140, 147, 148, 0.0181887
142, 141, 143, 144, 1.57384
142, 141, 144, 145, 0.321771
142, 141, 145, 146, 0.120168
142, 141, 146, 147, 0.0586161
142, 141, 147, 148, 0.0283002
143, 142, 144, 145, 1.57038
143, 142, 145, 146, 0.347082
143, 142, 146, 147, 0.122484
143, 142, 147, 148, 0.0542225
144, 143, 145, 146, 1.63479
144, 143, 146, 147, 0.315262
144, 143, 147, 148, 0.119266
145, 144, 146, 147, 1.7759
145, 144, 147, 148, 0.365447
146, 145, 147, 148, 1.48366
