223, 219, 243, 247, 0.00587073
223, 219, 244, 248, 0.553927
221, 220, 222, 223, 0.0572278
221, 220, 223, 224, 0.00390981
221, 220, 224, 225, 0.0339102
221, 220, 225, 226, 0.00439981
221, 220, 226, 227, 0.00268421
221, 220, 227, 228, 0.0053381
222, 220, 229, 231, 0.0292941
222, 220, 230, 232, 0.0377542
222, 220, 231, 233, 0.00484712
222, 220, 232, 234, 0.01485
222, 220, 233, 235, 0.00205562
222, 220, 234, 236, 0.0223132
223, 220, 236, 239, 0.0024605
223, 220, 237, 240, 0.00322979
223, 220, 238, 241, 0.00209834
223, 220, 239, 242, 0.00289022
223, 220, 240, 243, 0.00377607
223, 220, 241, 244, 0.153368
224, 220, 243, 247, 0.00820698
224, 220, 244, 248, 0.751152
222, 221, 223, 224, 0.0587487
222, 221, 224, 225, 0.126109
222, 221, 225, 226, 0.0166964
222, 221, 226, 227, 0.009549
222, 221, 227, 228, 0.0204211
222, 221, 228, 229, 0.00554621
223, 221, 230, 232, 0.0172915
223, 221, 231, 233, 0.00190281
223, 221, 232, 234, 0.00673933
223, 221, 233, 235, 0.00146055
223, 221, 234, 236, 0.00666699
223, 221, 235, 237, 0.0114951
224, 221, 237, 240, 0.00454314
224, 221, 238, 241, 0.0035969
224, 221, 239, 242, 0.0112915
224, 221, 240, 243, 0.00228019
224, 221, 241, 244, 0.208697
224, 221, 242, 245, 0.0111861
225, 221, 244, 248, 1.50078
223, 222, 224, 225, 0.14534
223, 222, 225, 226, 0.0295199
223, 222, 226, 227, 0.00405865
223, 222, 227, 228, 0.00776666
223, 222, 228, 229, 0.00281222
223, 222, 229, 230, 0.0100017
224, 222, 231, 233, 0.00193966
224, 222, 232, 234, 0.00676433
224, 222, 233, 235, 0.00301663
224, 222, 234, 236, 0.00246908
224, 222, 235, 237, 0.0151166
224, 222, 236, 238, 0.00492012
225, 222, 238, 241, 0.000319134
225, 222, 239, 242, 0.0204976
225, 222, 240, 243, 0.00780559
225, 222, 241, 244, 0.384587
225, 222, 242, 245, 0.0680267
225, 222, 243, 246, 0.00551153
224, 223, 225, 226, 0.0893318
224, 223, 226, 227, 0.00492252
224, 223, 227, 228, 0.0107274
224, 223, 228, 229, 0.00300513
224, 223, 229, 230, 0.00588385
224, 223, 230, 231, 0.0193211
225, 223, 232, 234, 0.012968
225, 223, 233, 235, 0.0100748
225, 223, 234, 236, 0.0123595
225, 223, 235, 237, 0.0312
225, 223, 236, 238, 0.0102598
225, 223, 237, 239, 0.00813474
226, 223, 239, 242, 0.0328465
226, 223, 240, 243, 0.0111569
226, 223, 241, 244, 0.549016
226, 223, 242, 245, 0.023783
226, 223, 243, 246, 0.00671882
226, 223, 244, 247, 2.02326
225, 224, 226, 227, 0.0762312
225, 224, 227, 228, 0.023205
225, 224, 228, 229, 0.00565826
225, 224, 229, 230, 0.0285899
225, 224, 230, 231, 0.0448526
225, 224, 231, 232, 0.00414743
226, 224, 233, 235, 0.00213554
226, 224, 234, 236, 0.0234508
226, 224, 235, 237, 0.0446443
226, 224, 236, 238, 0.015123
226, 224, 237, 239, 0.0118427
226, 224, 238, 240, 0.00966282
227, 224, 240, 243, 0.00940255
227, 224, 241, 244, 0.221511
227, 224, 242, 245, 0.0343784
227, 224, 243, 246, 0.000848718
227, 224, 244, 247, 0.78385
227, 224, 245, 248, 0.0409058
226, 225, 227, 228, 0.12204
226, 225, 228, 229, 0.0181759
226, 225, 229, 230, 0.0390112
226, 225, 230, 231, 0.0604423
226, 225, 231, 232, 0.00449819
226, 225, 232, 233, 0.02232
227, 225, 234, 236, 0.0070386
227, 225, 235, 237, 0.013339
227, 225, 236, 238, 0.00552117
227, 225, 237, 239, 0.00408635
227, 225, 238, 240, 0.00247916
227, 225, 239, 241, 0.0101564
228, 225, 241, 244, 0.101727
228, 225, 242, 245, 0.03799
228, 225, 243, 246, 0.00506252
228, 225, 244, 247, 0.612115
228, 225, 245, 248, 0.045066
227, 226, 228, 229, 0.097343
227, 226, 229, 230, 0.0205731
227, 226, 230, 231, 0.023496
227, 226, 231, 232, 0.00267864
227, 226, 232, 233, 0.00721503
227, 226, 233, 234, 0.000818214
228, 226, 235, 237, 0.0129928
228, 226, 236, 238, 0.00613908
228, 226, 237, 239, 0.00281568
228, 226, 238, 240, 0.0044543
228, 226, 239, 241, 0.0200374
228, 226, 240, 242, 0.012865
229, 226, 242, 245, 0.0601985
229, 226, 243, 246, 0.00544449
229, 226, 244, 247, 1.14335
229, 226, 245, 248, 0.0583894
228, 227, 229, 230, 0.110932
228, 227, 230, 231, 0.0665621
228, 227, 231, 232, 0.00198296
228, 227, 232, 233, 0.00585161
228, 227, 233, 234, 0.00160104
228, 227, 234, 235, 0.00139134
229, 227, 236, 238, 0.00837112
229, 227, 237, 239, 0.00460883
229, 227, 238, 240, 0.00485124
229, 227, 239, 241, 0.00884729
229, 227, 240, 242, 0.0194622
229, 227, 241, 243, 0.0142427
230, 227, 243, 246, 0.00354653
230, 227, 244, 247, 3.02956
230, 227, 245, 248, 0.0310886
229, 228, 230, 231, 0.0868442
229, 228, 231, 232, 0.00294877
229, 228, 232, 233, 0.0127519
229, 228, 233, 234, 0.00612346
229, 228, 234, 235, 0.0147883
229, 228, 235, 236, 0.0236231
230, 228, 237, 239, 0.00142962
230, 228, 238, 240, 0.00985701
230, 228, 239, 241, 0.0241388
230, 228, 240, 242, 0.0244951
230, 228, 241, 243, 0.0221428
230, 228, 242, 244, 2.54279
231, 228, 244, 247, 0.370817
231, 228, 245, 248, 0.029677
230, 229, 231, 232, 0.106303
230, 229, 232, 233, 0.0162713
230, 229, 233, 234, 0.00174727
230, 229, 234, 235, 0.00365554
230, 229, 235, 236, 0.0173367
230, 229, 236, 237, 0.0113927
231, 229, 238, 240, 0.00133408
231, 229, 239, 241, 0.00467809
231, 229, 240, 242, 0.00235072
231, 229, 241, 243, 0.00361384
231, 229, 242, 244, 0.0545183
231, 229, 243, 245, 0.0211827
232, 229, 245, 248, 0.0437668
231, 230, 232, 233, 0.0769567
231, 230, 233, 234, 0.0167422
231, 230, 234, 235, 0.0189383
231, 230, 235, 236, 0.0169943
231, 230, 236, 237, 0.0055825
231, 230, 237, 238, 0.00987066
232, 230, 239, 241, 0.015262
232, 230, 240, 242, 0.00715065
232, 230, 241, 243, 0.0031949
232, 230, 242, 244, 2.18248
232, 230, 243, 245, 0.0197865
232, 230, 244, 246, 1.8437
232, 231, 233, 234, 0.00410138
232, 231, 234, 235, 0.00957213
232, 231, 235, 236, 0.0119793
232, 231, 236, 237, 0.00540101
232, 231, 237, 238, 0.00431184
232, 231, 238, 239, 0.000393148
233, 231, 240, 242, 0.000751595
233, 231, 241, 243, 0.00277389
233, 231, 242, 244, 0.0607375
233, 231, 243, 245, 0.0121238
233, 231, 244, 246, 0.281497
233, 231, 245, 247, 0.0159038
233, 232, 234, 235, 0.0594806
233, 232, 235, 236, 0.0154681
233, 232, 236, 237, 0.0064622
233, 232, 237, 238, 0.00520119
233, 232, 238, 239, 0.0015993
233, 232, 239, 240, 0.00283992
234, 232, 241, 243, 0.0400036
234, 232, 242, 244, 0.551094
234, 232, 243, 245, 0.0159459
234, 232, 244, 246, 2.01176
234, 232, 245, 247, 0.0179093
234, 232, 246, 248, 0.113952
234, 233, 235, 236, 0.63233
234, 233, 236, 237, 0.158032
234, 233, 237, 238, 0.0371394
234, 233, 238, 239, 0.0169105
234, 233, 239, 240, 0.0360639
234, 233, 240, 241, 0.0145217
235, 233, 242, 244, 1.31046
235, 233, 243, 245, 0.0405421
235, 233, 244, 246, 6.62045
235, 233, 245, 247, 0.030725
235, 233, 246, 248, 0.226504
235, 234, 236, 237, 0.782449
235, 234, 237, 238, 0.163017
235, 234, 238, 239, 0.0712271
235, 234, 239, 240, 0.0839628
235, 234, 240, 241, 0.0419145
235, 234, 241, 242, 0.0685494
236, 234, 243, 245, 0.0417987
236, 234, 244, 246, 6.4918
236, 234, 245, 247, 0.066952
236, 234, 246, 248, 0.0400085
236, 235, 237, 238, 0.391122
236, 235, 238, 239, 0.185095
236, 235, 239, 240, 0.0803304
236, 235, 240, 241, 0.00963267
236, 235, 241, 242, 0.0325018
236, 235, 242, 243, 0.00781621
237, 235, 244, 246, 1.37434
237, 235, 245, 247, 0.0802271
237, 235, 246, 248, 0.0645325
237, 236, 238, 239, 0.570639
237, 236, 239, 240, 0.167605
237, 236, 240, 241, 0.0102483
237, 236, 241, 242, 0.00643334
237, 236, 242, 243, 0.00356034
237, 236, 243, 244, 4.12779
238, 236, 245, 247, 0.0175637
238, 236, 246, 248, 0.0129765
238, 237, 239, 240, 0.401154
238, 237, 240, 241, 0.050197
238, 237, 241, 242, 0.020564
238, 237, 242, 243, 0.00386355
238, 237, 243, 244, 0.00447705
238, 237, 244, 245, 0.172482
239, 237, 246, 248, 0.0311607
239, 238, 240, 241, 0.232101
239, 238, 241, 242, 0.0497527
239, 238, 242, 243, 0.00111348
239, 238, 243, 244, 0.128149
239, 238, 244, 245, 0.539328
239, 238, 245, 246, 0.00567616
240, 239, 241, 242, 0.525071
240, 239, 242, 243, 0.00175002
240, 239, 243, 244, 0.341396
240, 239, 244, 245, 0.607976
240, 239, 245, 246, 0.0218019
240, 239, 246, 247, 0.0182365
241, 240, 242, 243, 0.0423791
241, 240, 243, 244, 0.707298
241, 240, 244, 245, 1.28554
241, 240, 245, 246, 0.00785532
241, 240, 246, 247, 0.0394736
241, 240, 247, 248, 0.0145198
242, 241, 243, 244, 1.00917
242, 241, 244, 245, 1.11932
242, 241, 245, 246, 0.0145432
242, 241, 246, 247, 0.0109373
242, 241, 247, 248, 0.00189351
243, 242, 244, 245, 1.87674
243, 242, 245, 246, 0.00378422
243, 242, 246, 247, 0.0926888
243, 242, 247, 248, 0.0270882
244, 243, 245, 246, 0.0385874
244, 243, 246, 247, 0.084129
244, 243, 247, 248, 0.0335312
245, 244, 246, 247, 0.0194454
245, 244, 247, 248, 0.012903
246, 245, 247, 248, 0.022934
