211, 209, 219, 221, 1.47499e-05
211, 209, 220, 222, 9.68956e-05
211, 209, 221, 223, 6.91862e-05
211, 209, 222, 224, 0.000143713
211, 209, 223, 225, 0.000125129
212, 209, 225, 228, 0.000326514
212, 209, 226, 229, 4.75049e-07
212, 209, 227, 230, 6.93748e-07
212, 209, 228, 231, 0.00289309
212, 209, 229, 232, 0.000214432
213, 209, 232, 236, 0.00133588
213, 209, 235, 239, 0.000843206
213, 209, 236, 240, 0.00043419
213, 209, 237, 241, 0.00322006
211, 210, 212, 213, 0.174331
211, 210, 213, 214, 0.0312256
211, 210, 214, 215, 0.0025445
211, 210, 215, 216, 0.00148666
211, 210, 216, 217, 0.0008759
211, 210, 217, 218, 9.83618e-05
212, 210, 219, 221, 0.000147518
212, 210, 220, 222, 0.000159165
212, 210, 221, 223, 4.87596e-05
212, 210, 222, 224, 4.08982e-05
212, 210, 223, 225, 6.84376e-06
212, 210, 224, 226, 4.72147e-05
213, 210, 226, 229, 2.35018e-05
213, 210, 227, 230, 0.000221348
213, 210, 228, 231, 0.00226695
213, 210, 229, 232, 0.000150012
214, 210, 235, 239, 0.00161319
214, 210, 236, 240, 0.00278552
214, 210, 237, 241, 0.0248518
212, 211, 213, 214, 0.396236
212, 211, 214, 215, 0.0342654
212, 211, 215, 216, 0.00586841
212, 211, 216, 217, 0.00185492
212, 211, 217, 218, 0.000245449
212, 211, 218, 219, 0.000284203
213, 211, 220, 222, 0.000151825
213, 211, 221, 223, 3.74166e-05
213, 211, 222, 224, 1.39498e-05
213, 211, 223, 225, 0.000246915
213, 211, 224, 226, 0.000204702
213, 211, 225, 227, 0.000398283
214, 211, 227, 230, 0.000450323
214, 211, 228, 231, 0.0605445
214, 211, 229, 232, 8.10161e-05
214, 211, 232, 235, 0.0012
215, 211, 235, 239, 0.00151492
215, 211, 236, 240, 0.000973268
215, 211, 237, 241, 0.0024966
213, 212, 214, 215, 0.267681
213, 212, 215, 216, 0.0433635
213, 212, 216, 217, 0.0186742
213, 212, 217, 218, 0.00111927
213, 212, 218, 219, 0.00182218
213, 212, 219, 220, 7.0229e-05
214, 212, 221, 223, 0.000264989
214, 212, 222, 224, 5.79821e-05
214, 212, 223, 225, 0.00046019
214, 212, 224, 226, 0.00113321
214, 212, 225, 227, 0.00011609
214, 212, 226, 228, 0.0636973
215, 212, 228, 231, 0.00181513
215, 212, 229, 232, 0.00117389
215, 212, 232, 235, 0.00106847
216, 212, 235, 239, 0.00154446
216, 212, 236, 240, 0.00100611
216, 212, 237, 241, 0.00231245
214, 213, 215, 216, 0.354359
214, 213, 216, 217, 0.151533
214, 213, 217, 218, 0.0074757
214, 213, 218, 219, 0.0134426
214, 213, 219, 220, 0.00105242
214, 213, 220, 221, 0.000101712
215, 213, 222, 224, 0.000316369
215, 213, 223, 225, 0.000150931
215, 213, 224, 226, 0.000701775
215, 213, 225, 227, 0.000707321
215, 213, 226, 228, 0.00833937
215, 213, 227, 229, 0.000232028
216, 213, 229, 232, 0.00143698
216, 213, 232, 235, 0.000279442
217, 213, 236, 240, 0.000861389
217, 213, 237, 241, 0.00236819
215, 214, 216, 217, 0.192325
215, 214, 217, 218, 0.0542703
215, 214, 218, 219, 0.0189222
215, 214, 219, 220, 0.00138066
215, 214, 220, 221, 0.00108596
215, 214, 221, 222, 0.000786146
216, 214, 223, 225, 0.00181082
216, 214, 224, 226, 0.00396138
216, 214, 225, 227, 0.00175932
216, 214, 226, 228, 0.0767795
216, 214, 227, 229, 0.000560146
216, 214, 228, 230, 0.0276479
217, 214, 232, 235, 0.000474805
217, 214, 235, 238, 0.000848363
218, 214, 237, 241, 0.00180198
216, 215, 217, 218, 0.0261609
216, 215, 218, 219, 0.00542724
216, 215, 219, 220, 0.00089518
216, 215, 220, 221, 6.23589e-05
216, 215, 221, 222, 0.000102837
216, 215, 222, 223, 0.000107463
217, 215, 224, 226, 0.000718046
217, 215, 225, 227, 0.00073886
217, 215, 226, 228, 0.000400673
217, 215, 227, 229, 0.00126774
217, 215, 228, 230, 0.00259253
217, 215, 229, 231, 0.00247169
218, 215, 232, 235, 0.000851301
218, 215, 235, 238, 0.000279606
218, 215, 236, 239, 0.000645529
217, 216, 218, 219, 0.0407456
217, 216, 219, 220, 5.44621e-05
217, 216, 220, 221, 4.94366e-05
217, 216, 221, 222, 8.15543e-05
217, 216, 222, 223, 8.59236e-05
217, 216, 223, 224, 9.9406e-05
218, 216, 225, 227, 0.000334509
218, 216, 226, 228, 0.00274716
218, 216, 227, 229, 0.000643898
218, 216, 228, 230, 0.00428444
218, 216, 229, 231, 0.00145188
218, 216, 230, 232, 0.00035629
219, 216, 232, 235, 0.000382045
219, 216, 235, 238, 0.000266889
219, 216, 236, 239, 0.000643621
219, 216, 237, 240, 0.00412761
218, 217, 219, 220, 0.0440304
218, 217, 220, 221, 0.000230218
218, 217, 221, 222, 8.84065e-05
218, 217, 222, 223, 6.91589e-05
218, 217, 223, 224, 8.93377e-05
218, 217, 224, 225, 3.79437e-05
219, 217, 226, 228, 0.00806501
219, 217, 227, 229, 4.93534e-05
219, 217, 228, 230, 0.00880636
219, 217, 229, 231, 0.000738036
219, 217, 230, 232, 4.58975e-06
220, 217, 235, 238, 0.000153164
220, 217, 236, 239, 2.66946e-05
220, 217, 237, 240, 0.00208549
220, 217, 238, 241, 0.000251745
219, 218, 220, 221, 0.140496
219, 218, 221, 222, 0.000131623
219, 218, 222, 223, 0.000131153
219, 218, 223, 224, 0.000171303
219, 218, 224, 225, 0.000132358
219, 218, 225, 226, 0.000129416
220, 218, 227, 229, 0.000288099
220, 218, 228, 230, 0.000136364
220, 218, 229, 231, 0.000915549
220, 218, 230, 232, 0.00038396
221, 218, 235, 238, 0.00016362
221, 218, 236, 239, 2.00214e-06
221, 218, 237, 240, 0.00155343
221, 218, 238, 241, 0.000203683
220, 219, 221, 222, 0.0239666
220, 219, 222, 223, 0.0134807
220, 219, 223, 224, 0.0100042
220, 219, 224, 225, 0.000351508
220, 219, 225, 226, 0.000768537
220, 219, 226, 227, 0.000290693
221, 219, 228, 230, 0.00497691
221, 219, 229, 231, 0.000964195
221, 219, 230, 232, 0.000395886
222, 219, 235, 238, 0.000298946
222, 219, 236, 239, 0.000206287
222, 219, 237, 240, 0.00252121
222, 219, 238, 241, 0.000307
221, 220, 222, 223, 0.0575895
221, 220, 223, 224, 0.00138246
221, 220, 224, 225, 0.000109057
221, 220, 225, 226, 0.00019846
221, 220, 226, 227, 5.21471e-05
221, 220, 227, 228, 0.00307912
222, 220, 229, 231, 0.000596517
222, 220, 230, 232, 0.0002711
223, 220, 236, 239, 0.000418933
223, 220, 237, 240, 0.00384673
223, 220, 238, 241, 4.90451e-05
222, 221, 223, 224, 0.024623
222, 221, 224, 225, 0.000474271
222, 221, 225, 226, 0.000436387
222, 221, 226, 227, 0.000150981
222, 221, 227, 228, 0.000165779
222, 221, 228, 229, 0.00150229
223, 221, 230, 232, 5.42117e-05
223, 221, 235, 237, 0.00424316
224, 221, 237, 240, 0.00083145
224, 221, 238, 241, 0.000193615
223, 222, 224, 225, 0.00297132
223, 222, 225, 226, 0.000797856
223, 222, 226, 227, 0.000185973
223, 222, 227, 228, 0.0108712
223, 222, 228, 229, 0.00944805
223, 222, 229, 230, 0.0001594
224, 222, 235, 237, 2.03802e-05
224, 222, 236, 238, 0.000254683
225, 222, 238, 241, 0.000133229
224, 223, 225, 226, 0.0658964
224, 223, 226, 227, 0.000368141
224, 223, 227, 228, 0.0196452
224, 223, 228, 229, 0.00662105
224, 223, 229, 230, 0.000786361
224, 223, 230, 231, 0.000676135
225, 223, 235, 237, 0.00213885
225, 223, 236, 238, 0.000439912
225, 223, 237, 239, 0.00342406
225, 224, 226, 227, 0.159917
225, 224, 227, 228, 0.00814951
225, 224, 228, 229, 0.0101635
225, 224, 229, 230, 4.05196e-05
225, 224, 230, 231, 0.000454705
225, 224, 231, 232, 0.000420516
226, 224, 235, 237, 0.0152353
226, 224, 236, 238, 8.91344e-06
226, 224, 237, 239, 0.0119734
226, 224, 238, 240, 0.00360832
226, 225, 227, 228, 0.000322424
226, 225, 228, 229, 0.0509498
226, 225, 229, 230, 0.000269113
226, 225, 230, 231, 9.12332e-05
226, 225, 231, 232, 0.000922324
227, 225, 235, 237, 0.00232649
227, 225, 236, 238, 0.000699879
227, 225, 237, 239, 0.00315481
227, 225, 238, 240, 0.000987198
227, 225, 239, 241, 7.841e-05
227, 226, 228, 229, 0.0169314
227, 226, 229, 230, 0.00291767
227, 226, 230, 231, 0.00235476
227, 226, 231, 232, 0.00115435
228, 226, 235, 237, 0.499281
228, 226, 236, 238, 0.221013
228, 226, 237, 239, 0.465083
228, 226, 238, 240, 0.758273
228, 226, 239, 241, 0.123913
228, 227, 229, 230, 0.161762
228, 227, 230, 231, 0.193482
228, 227, 231, 232, 0.283221
229, 227, 236, 238, 0.000342877
229, 227, 237, 239, 0.00147619
229, 227, 238, 240, 0.000661728
229, 227, 239, 241, 0.000107116
229, 228, 230, 231, 0.386491
229, 228, 231, 232, 0.354427
229, 228, 235, 236, 0.2972
230, 228, 237, 239, 1.54361
230, 228, 238, 240, 1.68713
230, 228, 239, 241, 2.03813
230, 229, 231, 232, 1.54747
230, 229, 235, 236, 1.95296
230, 229, 236, 237, 1.77325
231, 229, 238, 240, 2.01135
231, 229, 239, 241, 1.90397
231, 230, 235, 236, 1.74158
231, 230, 236, 237, 1.78432
231, 230, 237, 238, 1.77219
232, 230, 239, 241, 1.78285
232, 231, 235, 236, 1.85108
232, 231, 236, 237, 1.60439
232, 231, 237, 238, 1.80369
232, 231, 238, 239, 1.68578
236, 235, 237, 238, 1.93457
236, 235, 238, 239, 1.92434
236, 235, 239, 240, 2.16536
236, 235, 240, 241, 1.90575
237, 236, 238, 239, 1.74571
237, 236, 239, 240, 1.75556
237, 236, 240, 241, 1.85004
238, 237, 239, 240, 1.87135
238, 237, 240, 241, 1.78494
239, 238, 240, 241, 2.01423
