123, 120, 137, 140, 0.0149742
123, 120, 138, 141, 0.0121177
123, 120, 139, 142, 0.0104649
123, 120, 140, 143, 0.00887199
123, 120, 141, 144, 0.00761656
124, 120, 143, 147, 0.0100224
124, 120, 144, 148, 0.00846768
122, 121, 123, 124, 1.94002
122, 121, 124, 125, 0.437017
122, 121, 125, 126, 0.164216
122, 121, 126, 127, 0.0800698
122, 121, 127, 128, 0.0460143
122, 121, 128, 129, 0.0273322
123, 121, 130, 132, 0.0509635
123, 121, 131, 133, 0.0373669
123, 121, 132, 134, 0.0272611
123, 121, 133, 135, 0.0206287
123, 121, 134, 136, 0.0156405
123, 121, 135, 137, 0.0120143
124, 121, 137, 140, 0.0185319
124, 121, 138, 141, 0.0150254
124, 121, 139, 142, 0.0124727
124, 121, 140, 143, 0.0108675
124, 121, 141, 144, 0.00890619
124, 121, 142, 145, 0.00761138
125, 121, 144, 148, 0.0100795
123, 122, 124, 125, 1.87396
123, 122, 125, 126, 0.433422
123, 122, 126, 127, 0.16791
123, 122, 127, 128, 0.0827506
123, 122, 128, 129, 0.0447425
123, 122, 129, 130, 0.027746
124, 122, 131, 133, 0.0530462
124, 122, 132, 134, 0.0379055
124, 122, 133, 135, 0.0270868
124, 122, 134, 136, 0.0205817
124, 122, 135, 137, 0.0156013
124, 122, 136, 138, 0.0122927
125, 122, 138, 141, 0.0187327
125, 122, 139, 142, 0.0156516
125, 122, 140, 143, 0.0128836
125, 122, 141, 144, 0.0107294
125, 122, 142, 145, 0.0091818
125, 122, 143, 146, 0.00763308
124, 123, 125, 126, 1.7853
124, 123, 126, 127, 0.430181
124, 123, 127, 128, 0.169795
124, 123, 128, 129, 0.0826828
124, 123, 129, 130, 0.0464096
124, 123, 130, 131, 0.0285661
125, 123, 132, 134, 0.0535288
125, 123, 133, 135, 0.0385578
125, 123, 134, 136, 0.0272203
125, 123, 135, 137, 0.0206923
125, 123, 136, 138, 0.0156657
125, 123, 137, 139, 0.0126967
126, 123, 139, 142, 0.0192753
126, 123, 140, 143, 0.0156252
126, 123, 141, 144, 0.0129261
126, 123, 142, 145, 0.0107532
126, 123, 143, 146, 0.00926051
126, 123, 144, 147, 0.00759129
125, 124, 126, 127, 1.92271
125, 124, 127, 128, 0.463172
125, 124, 128, 129, 0.174064
125, 124, 129, 130, 0.0853756
125, 124, 130, 131, 0.0469718
125, 124, 131, 132, 0.0291862
126, 124, 133, 135, 0.0546357
126, 124, 134, 136, 0.0379378
126, 124, 135, 137, 0.0279047
126, 124, 136, 138, 0.0212847
126, 124, 137, 139, 0.0160525
126, 124, 138, 140, 0.0126072
127, 124, 140, 143, 0.0186966
127, 124, 141, 144, 0.0154809
127, 124, 142, 145, 0.0127487
127, 124, 143, 146, 0.0105941
127, 124, 144, 147, 0.00917193
127, 124, 145, 148, 0.00735525
126, 125, 127, 128, 2.0009
126, 125, 128, 129, 0.434292
126, 125, 129, 130, 0.174748
126, 125, 130, 131, 0.0863942
126, 125, 131, 132, 0.0482498
126, 125, 132, 133, 0.0287704
127, 125, 134, 136, 0.0546243
127, 125, 135, 137, 0.0379253
127, 125, 136, 138, 0.028064
127, 125, 137, 139, 0.0210095
127, 125, 138, 140, 0.0160075
127, 125, 139, 141, 0.0126802
128, 125, 141, 144, 0.019024
128, 125, 142, 145, 0.0155546
128, 125, 143, 146, 0.0127886
128, 125, 144, 147, 0.0106756
128, 125, 145, 148, 0.0085825
127, 126, 128, 129, 1.83004
127, 126, 129, 130, 0.44726
127, 126, 130, 131, 0.178136
127, 126, 131, 132, 0.0841847
127, 126, 132, 133, 0.047768
127, 126, 133, 134, 0.0291594
128, 126, 135, 137, 0.0535384
128, 126, 136, 138, 0.0379199
128, 126, 137, 139, 0.0279602
128, 126, 138, 140, 0.0209243
128, 126, 139, 141, 0.015924
128, 126, 140, 142, 0.0126446
129, 126, 142, 145, 0.0191249
129, 126, 143, 146, 0.015728
129, 126, 144, 147, 0.0130318
129, 126, 145, 148, 0.0103062
128, 127, 129, 130, 1.97663
128, 127, 130, 131, 0.44475
128, 127, 131, 132, 0.172232
128, 127, 132, 133, 0.0840012
128, 127, 133, 134, 0.0480451
128, 127, 134, 135, 0.0292745
129, 127, 136, 138, 0.0555758
129, 127, 137, 139, 0.0381346
129, 127, 138, 140, 0.0276836
129, 127, 139, 141, 0.0214022
129, 127, 140, 142, 0.0161256
129, 127, 141, 143, 0.013126
130, 127, 143, 146, 0.0193913
130, 127, 144, 147, 0.0157115
130, 127, 145, 148, 0.0126553
129, 128, 130, 131, 1.92712
129, 128, 131, 132, 0.455102
129, 128, 132, 133, 0.176729
129, 128, 133, 134, 0.0873473
129, 128, 134, 135, 0.0489577
129, 128, 135, 136, 0.0298549
130, 128, 137, 139, 0.0546271
130, 128, 138, 140, 0.0393713
130, 128, 139, 141, 0.0285496
130, 128, 140, 142, 0.0216997
130, 128, 141, 143, 0.0168464
130, 128, 142, 144, 0.012943
131, 128, 144, 147, 0.0191711
131, 128, 145, 148, 0.015171
130, 129, 131, 132, 1.89959
130, 129, 132, 133, 0.455622
130, 129, 133, 134, 0.178857
130, 129, 134, 135, 0.0892198
130, 129, 135, 136, 0.0493172
130, 129, 136, 137, 0.0294521
131, 129, 138, 140, 0.0552314
131, 129, 139, 141, 0.0386118
131, 129, 140, 142, 0.028306
131, 129, 141, 143, 0.0217343
131, 129, 142, 144, 0.0166686
131, 129, 143, 145, 0.0131526
132, 129, 145, 148, 0.0189052
131, 130, 132, 133, 1.91293
131, 130, 133, 134, 0.452935
131, 130, 134, 135, 0.18077
131, 130, 135, 136, 0.0869598
131, 130, 136, 137, 0.050204
131, 130, 137, 138, 0.0299511
132, 130, 139, 141, 0.0554285
132, 130, 140, 142, 0.0404963
132, 130, 141, 143, 0.0289372
132, 130, 142, 144, 0.0216527
132, 130, 143, 145, 0.017095
132, 130, 144, 146, 0.0131008
132, 131, 133, 134, 1.90748
132, 131, 134, 135, 0.456461
132, 131, 135, 136, 0.175668
132, 131, 136, 137, 0.089552
132, 131, 137, 138, 0.0500017
132, 131, 138, 139, 0.0297965
133, 131, 140, 142, 0.0575846
133, 131, 141, 143, 0.040783
133, 131, 142, 144, 0.0288566
133, 131, 143, 145, 0.0222396
133, 131, 144, 146, 0.0165693
133, 131, 145, 147, 0.0131438
133, 132, 134, 135, 1.98413
133, 132, 135, 136, 0.454588
133, 132, 136, 137, 0.181185
133, 132, 137, 138, 0.087133
133, 132, 138, 139, 0.0485491
133, 132, 139, 140, 0.0305388
134, 132, 141, 143, 0.0559226
134, 132, 142, 144, 0.039473
134, 132, 143, 145, 0.0295593
134, 132, 144, 146, 0.0214845
134, 132, 145, 147, 0.0168182
134, 132, 146, 148, 0.012517
134, 133, 135, 136, 1.88956
134, 133, 136, 137, 0.458404
134, 133, 137, 138, 0.176298
134, 133, 138, 139, 0.0856396
134, 133, 139, 140, 0.0482338
134, 133, 140, 141, 0.0302738
135, 133, 142, 144, 0.0557295
135, 133, 143, 145, 0.0395878
135, 133, 144, 146, 0.028411
135, 133, 145, 147, 0.0210894
135, 133, 146, 148, 0.0158162
135, 134, 136, 137, 2.00025
135, 134, 137, 138, 0.448121
135, 134, 138, 139, 0.180056
135, 134, 139, 140, 0.0869415
135, 134, 140, 141, 0.0484005
135, 134, 141, 142, 0.0303155
136, 134, 143, 145, 0.0571802
136, 134, 144, 146, 0.0403012
136, 134, 145, 147, 0.0288849
136, 134, 146, 148, 0.0201914
136, 135, 137, 138, 1.91347
136, 135, 138, 139, 0.457411
136, 135, 139, 140, 0.179294
136, 135, 140, 141, 0.0862973
136, 135, 141, 142, 0.0502654
136, 135, 142, 143, 0.0298063
137, 135, 144, 146, 0.056517
137, 135, 145, 147, 0.0385991
137, 135, 146, 148, 0.0275549
137, 136, 138, 139, 1.93631
137, 136, 139, 140, 0.450651
137, 136, 140, 141, 0.179967
137, 136, 141, 142, 0.0901794
137, 136, 142, 143, 0.0495005
137, 136, 143, 144, 0.0300992
138, 136, 145, 147, 0.0547527
138, 136, 146, 148, 0.0367109
138, 137, 139, 140, 1.87912
138, 137, 140, 141, 0.452395
138, 137, 141, 142, 0.182027
138, 137, 142, 143, 0.0874347
138, 137, 143, 144, 0.0495887
138, 137, 144, 145, 0.0292503
139, 137, 146, 148, 0.0526707
139, 138, 140, 141, 1.88867
139, 138, 141, 142, 0.460878
139, 138, 142, 143, 0.174421
139, 138, 143, 144, 0.0870265
139, 138, 144, 145, 0.0480844
139, 138, 145, 146, 0.029525
140, 139, 141, 142, 1.98368
140, 139, 142, 143, 0.461574
140, 139, 143, 144, 0.177598
140, 139, 144, 145, 0.0873329
140, 139, 145, 146, 0.0502713
140, 139, 146, 147, 0.0298214
141, 140, 142, 143, 1.94193
141, 140, 143, 144, 0.449622
141, 140, 144, 145, 0.174726
141, 140, 145, 146, 0.0876669
141, 140, 146, 147, 0.0484914
141, 140, 147, 148, 0.028522
142, 141, 143, 144, 1.91144
142, 141, 144, 145, 0.450493
142, 141, 145, 146, 0.174582
142, 141, 146, 147, 0.0835449
142, 141, 147, 148, 0.0448459
143, 142, 144, 145, 1.94627
143, 142, 145, 146, 0.463032
143, 142, 146, 147, 0.176162
143, 142, 147, 148, 0.0823275
144, 143, 145, 146, 1.94856
144, 143, 146, 147, 0.443892
144, 143, 147, 148, 0.169678
145, 144, 146, 147, 1.97544
145, 144, 147, 148, 0.460948
146, 145, 147, 148, 1.94134
