123, 119, 143, 147, 0.00587073
123, 119, 144, 148, 0.553927
121, 120, 122, 123, 0.0572278
121, 120, 123, 124, 0.00390981
121, 120, 124, 125, 0.0339102
121, 120, 125, 126, 0.00439981
121, 120, 126, 127, 0.00268421
121, 120, 127, 128, 0.0053381
122, 120, 129, 131, 0.0292941
122, 120, 130, 132, 0.0377542
122, 120, 131, 133, 0.00484712
122, 120, 132, 134, 0.01485
122, 120, 133, 135, 0.00205562
122, 120, 134, 136, 0.0223132
123, 120, 136, 139, 0.0024605
123, 120, 137, 140, 0.00322979
123, 120, 138, 141, 0.00209834
123, 120, 139, 142, 0.00289022
123, 120, 140, 143, 0.00377607
123, 120, 141, 144, 0.153368
124, 120, 143, 147, 0.00820698
124, 120, 144, 148, 0.751152
122, 121, 123, 124, 0.0587487
122, 121, 124, 125, 0.126109
122, 121, 125, 126, 0.0166964
122, 121, 126, 127, 0.009549
122, 121, 127, 128, 0.0204211
122, 121, 128, 129, 0.00554621
123, 121, 130, 132, 0.0172915
123, 121, 131, 133, 0.00190281
123, 121, 132, 134, 0.00673933
123, 121, 133, 135, 0.00146055
123, 121, 134, 136, 0.00666699
123, 121, 135, 137, 0.0114951
124, 121, 137, 140, 0.00454314
124, 121, 138, 141, 0.0035969
124, 121, 139, 142, 0.0112915
124, 121, 140, 143, 0.00228019
124, 121, 141, 144, 0.208697
124, 121, 142, 145, 0.0111861
125, 121, 144, 148, 1.50078
123, 122, 124, 125, 0.14534
123, 122, 125, 126, 0.0295199
123, 122, 126, 127, 0.00405865
123, 122, 127, 128, 0.00776666
123, 122, 128, 129, 0.00281222
123, 122, 129, 130, 0.0100017
124, 122, 131, 133, 0.00193966
124, 122, 132, 134, 0.00676433
124, 122, 133, 135, 0.00301663
124, 122, 134, 136, 0.00246908
124, 122, 135, 137, 0.0151166
124, 122, 136, 138, 0.00492012
125, 122, 138, 141, 0.000319134
125, 122, 139, 142, 0.0204976
125, 122, 140, 143, 0.00780559
125, 122, 141, 144, 0.384587
125, 122, 142, 145, 0.0680267
125, 122, 143, 146, 0.00551153
124, 123, 125, 126, 0.0893318
124, 123, 126, 127, 0.00492252
124, 123, 127, 128, 0.0107274
124, 123, 128, 129, 0.00300513
124, 123, 129, 130, 0.00588385
124, 123, 130, 131, 0.0193211
125, 123, 132, 134, 0.012968
125, 123, 133, 135, 0.0100748
125, 123, 134, 136, 0.0123595
125, 123, 135, 137, 0.0312
125, 123, 136, 138, 0.0102598
125, 123, 137, 139, 0.00813474
126, 123, 139, 142, 0.0328465
126, 123, 140, 143, 0.0111569
126, 123, 141, 144, 0.549016
126, 123, 142, 145, 0.023783
126, 123, 143, 146, 0.00671882
126, 123, 144, 147, 2.02326
125, 124, 126, 127, 0.0762312
125, 124, 127, 128, 0.023205
125, 124, 128, 129, 0.00565826
125, 124, 129, 130, 0.0285899
125, 124, 130, 131, 0.0448526
125, 124, 131, 132, 0.00414743
126, 124, 133, 135, 0.00213554
126, 124, 134, 136, 0.0234508
126, 124, 135, 137, 0.0446443
126, 124, 136, 138, 0.015123
126, 124, 137, 139, 0.0118427
126, 124, 138, 140, 0.00966282
127, 124, 140, 143, 0.00940255
127, 124, 141, 144, 0.221511
127, 124, 142, 145, 0.0343784
127, 124, 143, 146, 0.000848718
127, 124, 144, 147, 0.78385
127, 124, 145, 148, 0.0409058
126, 125, 127, 128, 0.12204
126, 125, 128, 129, 0.0181759
126, 125, 129, 130, 0.0390112
126, 125, 130, 131, 0.0604423
126, 125, 131, 132, 0.00449819
126, 125, 132, 133, 0.02232
127, 125, 134, 136, 0.0070386
127, 125, 135, 137, 0.013339
127, 125, 136, 138, 0.00552117
127, 125, 137, 139, 0.00408635
127, 125, 138, 140, 0.00247916
127, 125, 139, 141, 0.0101564
128, 125, 141, 144, 0.101727
128, 125, 142, 145, 0.03799
128, 125, 143, 146, 0.00506252
128, 125, 144, 147, 0.612115
128, 125, 145, 148, 0.045066
127, 126, 128, 129, 0.097343
127, 126, 129, 130, 0.0205731
127, 126, 130, 131, 0.023496
127, 126, 131, 132, 0.00267864
127, 126, 132, 133, 0.00721503
127, 126, 133, 134, 0.000818214
128, 126, 135, 137, 0.0129928
128, 126, 136, 138, 0.00613908
128, 126, 137, 139, 0.00281568
128, 126, 138, 140, 0.0044543
128, 126, 139, 141, 0.0200374
128, 126, 140, 142, 0.012865
129, 126, 142, 145, 0.0601985
129, 126, 143, 146, 0.00544449
129, 126, 144, 147, 1.14335
129, 126, 145, 148, 0.0583894
128, 127, 129, 130, 0.110932
128, 127, 130, 131, 0.0665621
128, 127, 131, 132, 0.00198296
128, 127, 132, 133, 0.00585161
128, 127, 133, 134, 0.00160104
128, 127, 134, 135, 0.00139134
129, 127, 136, 138, 0.00837112
129, 127, 137, 139, 0.00460883
129, 127, 138, 140, 0.00485124
129, 127, 139, 141, 0.00884729
129, 127, 140, 142, 0.0194622
129, 127, 141, 143, 0.0142427
130, 127, 143, 146, 0.00354653
130, 127, 144, 147, 3.02956
130, 127, 145, 148, 0.0310886
129, 128, 130, 131, 0.0868442
129, 128, 131, 132, 0.00294877
129, 128, 132, 133, 0.0127519
129, 128, 133, 134, 0.00612346
129, 128, 134, 135, 0.0147883
129, 128, 135, 136, 0.0236231
130, 128, 137, 139, 0.00142962
130, 128, 138, 140, 0.00985701
130, 128, 139, 141, 0.0241388
130, 128, 140, 142, 0.0244951
130, 128, 141, 143, 0.0221428
130, 128, 142, 144, 2.54279
131, 128, 144, 147, 0.370817
131, 128, 145, 148, 0.029677
130, 129, 131, 132, 0.106303
130, 129, 132, 133, 0.0162713
130, 129, 133, 134, 0.00174727
130, 129, 134, 135, 0.00365554
130, 129, 135, 136, 0.0173367
130, 129, 136, 137, 0.0113927
131, 129, 138, 140, 0.00133408
131, 129, 139, 141, 0.00467809
131, 129, 140, 142, 0.00235072
131, 129, 141, 143, 0.00361384
131, 129, 142, 144, 0.0545183
131, 129, 143, 145, 0.0211827
132, 129, 145, 148, 0.0437668
131, 130, 132, 133, 0.0769567
131, 130, 133, 134, 0.0167422
131, 130, 134, 135, 0.0189383
131, 130, 135, 136, 0.0169943
131, 130, 136, 137, 0.0055825
131, 130, 137, 138, 0.00987066
132, 130, 139, 141, 0.015262
132, 130, 140, 142, 0.00715065
132, 130, 141, 143, 0.0031949
132, 130, 142, 144, 2.18248
132, 130, 143, 145, 0.0197865
132, 130, 144, 146, 1.8437
132, 131, 133, 134, 0.00410138
132, 131, 134, 135, 0.00957213
132, 131, 135, 136, 0.0119793
132, 131, 136, 137, 0.00540101
132, 131, 137, 138, 0.00431184
132, 131, 138, 139, 0.000393148
133, 131, 140, 142, 0.000751595
133, 131, 141, 143, 0.00277389
133, 131, 142, 144, 0.0607375
133, 131, 143, 145, 0.0121238
133, 131, 144, 146, 0.281497
133, 131, 145, 147, 0.0159038
133, 132, 134, 135, 0.0594806
133, 132, 135, 136, 0.0154681
133, 132, 136, 137, 0.0064622
133, 132, 137, 138, 0.00520119
133, 132, 138, 139, 0.0015993
133, 132, 139, 140, 0.00283992
134, 132, 141, 143, 0.0400036
134, 132, 142, 144, 0.551094
134, 132, 143, 145, 0.0159459
134, 132, 144, 146, 2.01176
134, 132, 145, 147, 0.0179093
134, 132, 146, 148, 0.113952
134, 133, 135, 136, 0.63233
134, 133, 136, 137, 0.158032
134, 133, 137, 138, 0.0371394
134, 133, 138, 139, 0.0169105
134, 133, 139, 140, 0.0360639
134, 133, 140, 141, 0.0145217
135, 133, 142, 144, 1.31046
135, 133, 143, 145, 0.0405421
135, 133, 144, 146, 6.62045
135, 133, 145, 147, 0.030725
135, 133, 146, 148, 0.226504
135, 134, 136, 137, 0.782449
135, 134, 137, 138, 0.163017
135, 134, 138, 139, 0.0712271
135, 134, 139, 140, 0.0839628
135, 134, 140, 141, 0.0419145
135, 134, 141, 142, 0.0685494
136, 134, 143, 145, 0.0417987
136, 134, 144, 146, 6.4918
136, 134, 145, 147, 0.066952
136, 134, 146, 148, 0.0400085
136, 135, 137, 138, 0.391122
136, 135, 138, 139, 0.185095
136, 135, 139, 140, 0.0803304
136, 135, 140, 141, 0.00963267
136, 135, 141, 142, 0.0325018
136, 135, 142, 143, 0.00781621
137, 135, 144, 146, 1.37434
137, 135, 145, 147, 0.0802271
137, 135, 146, 148, 0.0645325
137, 136, 138, 139, 0.570639
137, 136, 139, 140, 0.167605
137, 136, 140, 141, 0.0102483
137, 136, 141, 142, 0.00643334
137, 136, 142, 143, 0.00356034
137, 136, 143, 144, 4.12779
138, 136, 145, 147, 0.0175637
138, 136, 146, 148, 0.0129765
138, 137, 139, 140, 0.401154
138, 137, 140, 141, 0.050197
138, 137, 141, 142, 0.020564
138, 137, 142, 143, 0.00386355
138, 137, 143, 144, 0.00447705
138, 137, 144, 145, 0.172482
139, 137, 146, 148, 0.0311607
139, 138, 140, 141, 0.232101
139, 138, 141, 142, 0.0497527
139, 138, 142, 143, 0.00111348
139, 138, 143, 144, 0.128149
139, 138, 144, 145, 0.539328
139, 138, 145, 146, 0.00567616
140, 139, 141, 142, 0.525071
140, 139, 142, 143, 0.00175002
140, 139, 143, 144, 0.341396
140, 139, 144, 145, 0.607976
140, 139, 145, 146, 0.0218019
140, 139, 146, 147, 0.0182365
141, 140, 142, 143, 0.0423791
141, 140, 143, 144, 0.707298
141, 140, 144, 145, 1.28554
141, 140, 145, 146, 0.00785532
141, 140, 146, 147, 0.0394736
141, 140, 147, 148, 0.0145198
142, 141, 143, 144, 1.00917
142, 141, 144, 145, 1.11932
142, 141, 145, 146, 0.0145432
142, 141, 146, 147, 0.0109373
142, 141, 147, 148, 0.00189351
143, 142, 144, 145, 1.87674
143, 142, 145, 146, 0.00378422
143, 142, 146, 147, 0.0926888
143, 142, 147, 148, 0.0270882
144, 143, 145, 146, 0.0385874
144, 143, 146, 147, 0.084129
144, 143, 147, 148, 0.0335312
145, 144, 146, 147, 0.0194454
145, 144, 147, 148, 0.012903
146, 145, 147, 148, 0.022934
